"gv_tracks_id","title","storage_keys","duration","category_id","play_count","download_count","shared_count","track_code","track_type","subscription_type","publish_status","disabled","push_notification","active","unlisted","show_timer","description","slug","full_text_search","script_writer","narrator","composer","usage","deleted","published_at","created_at","updated_at","total_play_time","total_likes","homepage_boost","deep_link","frequencies","subtitle","gv_categories_id","category_name","parent_id","theme"
"4c5d3414-2e42-45d5-adfe-d6a81581c8c5","MANIFEST MIRACLES"" Spread Positive Vibration, Remove All Negative Blockages - Binaural Beats","""https://goodvibesassetsprod.blob.core.windows.net/tracks/4c5d3414-2e42-45d5-adfe-d6a81581c8c5/1698827918056__%22manifest-miracles%22-spread-positive-vibration-remove-all-negative-blockages-binaural-beats.jpg""","4169.217007","53c63d08-dea1-425a-b6d9-ea26e537fee2",88,6,0,"JSGV18","premium","trial",True,False,False,True,False,False,"""MANIFEST MIRACLES"" Spread Positive Vibration, Remove All Negative Blockages - Binaural Beats","""manifest-miracles""-spread-positive-vibration-remove-all-negative-blockages-binaural-beats","'beat':11,22 'binaur':10,21 'blockag':9,20 'manifest':1,12 'miracl':2,13 'negat':8,19 'posit':4,15 'remov':6,17 'spread':3,14 'vibrat':5,16",NULL,NULL,NULL,"normal",False,"2020-03-31 13:00:36.269+05:45","2020-03-31 13:00:36.269+05:45","2024-05-08 15:43:10.769815+05:45",0,18,False,NULL,NULL,NULL,"53c63d08-dea1-425a-b6d9-ea26e537fee2","Manifestation",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"f1cb9bbe-3528-43c3-94dc-8df8425b37c0","ULTRA DEEP RELAXATION Brain Massage Binaural Beats 432Hz Music | Sleep Meditation Music","""https://goodvibesassetsprod.blob.core.windows.net/tracks/f1cb9bbe-3528-43c3-94dc-8df8425b37c0/1698825970700__ultra-deep-relaxation-brain-massage-binaural-beats-432hz-music-or-sleep-meditation-music.jpg""","13780.776","1fd2864f-a7b7-4360-9d4f-caee289e29b1",699,8,0,"ds3","free","trial",True,False,False,True,False,False,"<p>4 Hours of Relaxing Ambient Music + Binaural Beats tuned at 432hz for inducing your Relaxation &amp; Healing your Brain giving you a massage like feeling. You can also use this session for inducing Sleep.&nbsp;<br>&nbsp;</p>","ultra-deep-relaxation-brain-massage-binaural-beats-432hz-music-or-sleep-meditation-music","'4':13 '432hz':8,23 'also':39 'ambient':17 'beat':7,20 'binaur':6,19 'brain':4,30 'deep':2 'feel':36 'give':31 'heal':28 'hour':14 'induc':25,44 'like':35 'massag':5,34 'medit':11 'music':9,12,18 'relax':3,16,27 'session':42 'sleep':10,45 'tune':21 'ultra':1 'use':40",NULL,NULL,NULL,"normal",False,"2020-09-04 18:15:00+05:45","2020-09-05 17:15:26.783+05:45","2024-05-15 01:48:42.075097+05:45",0,51,False,NULL,NULL,NULL,"1fd2864f-a7b7-4360-9d4f-caee289e29b1","Relaxation",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"0e43cea3-c12a-420c-961c-8ac2c8fe4c78","Divine Harmonies: Experience God's Healing Frequencies with 6 Sacred Solfeggio Tones","""https://goodvibesassetsprod.blob.core.windows.net/tracks/0e43cea3-c12a-420c-961c-8ac2c8fe4c78/1698828126091__divine-harmonies%3A-experience-god%27s-healing-frequencies-with-6-sacred-solfeggio-tones.jpg""","3600","259c0328-95fe-4e08-a8af-3465050ab069",1270,16,0,"GV845","premium","trial",True,False,False,True,False,True,"Discover the transformative power of God's Healing Frequencies through the sacred Solfeggio scale. 

These 6 Tones of Creation - UT (396 Hz), RE (417 Hz), MI (528 Hz), FA (639 Hz), SOL (741 Hz), and LA (852 Hz) - carry specific purposes to restore harmony in different aspects of life. From transforming grief into joy, liberating guilt and fear, undoing situations, facilitating changes, DNA repair, re-connecting and balancing relationships, solving problems, to awakening intuition and embracing love and warmth, these frequencies resonate deep within, aligning us with spiritual order. Immerse yourself in the sacred Solfeggio Healing Tones combined with the power of binaural beats, and head on a journey of profound transformation and healing. 

Note: To experience the best sound, Use a pair of headphones. Listen to this music in a quiet place for at least 20 / 25 minutes daily ""If Possible"". If you are a beginner then don't try to fit too much at once.","divine-harmonies:-experience-god's-healing-frequencies-with-6-sacred-solfeggio-tones","'20':150 '25':151 '396':33 '417':36 '528':39 '6':9,28 '639':42 '741':45 '852':49 'align':98 'aspect':59 'awaken':86 'balanc':81 'beat':117 'beginn':160 'best':132 'binaur':116 'carri':51 'chang':74 'combin':111 'connect':79 'creation':31 'daili':153 'deep':96 'differ':58 'discov':13 'divin':1 'dna':75 'embrac':89 'experi':3,130 'fa':41 'facilit':73 'fear':70 'fit':166 'frequenc':7,21,94 'god':4,18 'grief':64 'guilt':68 'harmoni':2,56 'head':119 'headphon':138 'heal':6,20,109,127 'hz':34,37,40,43,46,50 'immers':103 'intuit':87 'journey':122 'joy':66 'la':48 'least':149 'liber':67 'life':61 'listen':139 'love':90 'mi':38 'minut':152 'much':168 'music':142 'note':128 'order':102 'pair':136 'place':146 'possibl':155 'power':16,114 'problem':84 'profound':124 'purpos':53 'quiet':145 're':35,78 're-connect':77 'relationship':82 'repair':76 'reson':95 'restor':55 'sacr':10,24,107 'scale':26 'situat':72 'sol':44 'solfeggio':11,25,108 'solv':83 'sound':133 'specif':52 'spiritu':101 'tone':12,29,110 'transform':15,63,125 'tri':164 'undo':71 'us':99 'use':134 'ut':32 'warmth':92 'within':97",NULL,NULL,NULL,"normal",False,"2019-03-28 18:15:00+05:45","2019-03-29 05:06:31.296+05:45","2024-05-15 04:01:24.903358+05:45",0,9,False,NULL,NULL,NULL,"259c0328-95fe-4e08-a8af-3465050ab069","Meditation",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"33c282cf-a5c1-4242-b585-cc7c0272a4cc","417 Hz Fast Anxiety, Stress Relief | Let Go of Mental Blockages, Binaural Beats | Calming Vibration","""https://goodvibesassetsprod.blob.core.windows.net/tracks/33c282cf-a5c1-4242-b585-cc7c0272a4cc/1698825884563__417-hz-fast-anxiety-stress-relief-or-let-go-of-mental-blockages-binaural-beats-or-calming-vibration.jpg""","2264.92","ac6f3db4-5796-41b5-9db2-c15d759487ef",1152,16,0,"AUSGV22 ","free","trial",True,False,False,True,False,True,"<p>{ALWAYS PLAY THIS MUSIC IN LOW VOLUME BECAUSE OF FREQUENCIES USED IN THIS MUSIC}</p><p>This relaxing music with binaural beats sends you a calming vibration that eases your mind &amp; body, gives you fast anxiety and stress relief.</p>","417-hz-fast-anxiety-stress-relief-or-let-go-of-mental-blockages-binaural-beats-or-calming-vibration","'417':1 'alway':16 'anxieti':4,49 'beat':13,35 'binaur':12,34 'blockag':11 'bodi':45 'calm':14,39 'eas':42 'fast':3,48 'frequenc':25 'give':46 'go':8 'hz':2 'let':7 'low':21 'mental':10 'mind':44 'music':19,29,32 'play':17 'relax':31 'relief':6,52 'send':36 'stress':5,51 'use':26 'vibrat':15,40 'volum':22",NULL,NULL,NULL,"normal",False,"2020-09-26 07:00:00+05:45","2020-09-26 16:17:46.556+05:45","2024-05-14 20:43:37.804241+05:45",0,88,False,NULL,NULL,NULL,"ac6f3db4-5796-41b5-9db2-c15d759487ef","Wellness",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"4d617062-55a9-40a5-9ba6-6735e55e46de","Third Eye Activation Ultra Awakening Meditation | Binaural Beats ","""https://goodvibesassetsprod.blob.core.windows.net/tracks/4d617062-55a9-40a5-9ba6-6735e55e46de/1698828207034__third-eye-activation-ultra-awakening-meditation-or-binaural-beats.jpg""","3600.039002","259c0328-95fe-4e08-a8af-3465050ab069",2967,43,0,"GV675","premium","trial",True,False,True,True,False,False,"This binaural beat promotes spiritual awakening and activates the third eye chakra, where you can tap into your inner wisdom and connect with higher levels of consciousness.","third-eye-activation-ultra-awakening-meditation-or-binaural-beats","'activ':3,16 'awaken':5,14 'beat':8,11 'binaur':7,10 'chakra':20 'connect':30 'conscious':35 'eye':2,19 'higher':32 'inner':27 'level':33 'medit':6 'promot':12 'spiritu':13 'tap':24 'third':1,18 'ultra':4 'wisdom':28",NULL,NULL,NULL,"normal",False,"2019-02-17 18:15:00+05:45","2019-02-18 09:32:57.907+05:45","2024-05-15 03:49:05.81209+05:45",0,8,False,NULL,NULL,NULL,"259c0328-95fe-4e08-a8af-3465050ab069","Meditation",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"b1073c64-c334-4c40-bd90-e067ac648ea6","Manifest Miracles | Law Of Attraction 432Hz, Binaural Beats | Elevate Your Vibration","""https://goodvibesassetsprod.blob.core.windows.net/tracks/b1073c64-c334-4c40-bd90-e067ac648ea6/1698826399225__manifest-miracles-or-law-of-attraction-432hz-binaural-beats-or-elevate-your-vibration.jpg""","3600.195011","53c63d08-dea1-425a-b6d9-ea26e537fee2",111,0,0,"GV-3","premium","trial",True,False,False,True,False,False,"<p>{ALWAYS PLAY THIS MUSIC IN LOW VOLUME BECAUSE OF FREQUENCIES USED IN THIS MUSIC}&nbsp;</p><p>Manifest miracles into your life with the frequency used in this video. You can manifest anything in a subconscious state. This session connects you with higher consciousness and helps you to open a path to a more fulfilling life. Bring positive changes and elevate your vibration around you</p>","manifest-miracles-or-law-of-attraction-432hz-binaural-beats-or-elevate-your-vibration","'432hz':6 'alway':12 'anyth':41 'around':72 'attract':5 'beat':8 'binaur':7 'bring':65 'chang':67 'connect':48 'conscious':52 'elev':9,69 'frequenc':21,33 'fulfil':63 'help':54 'higher':51 'law':3 'life':30,64 'low':17 'manifest':1,26,40 'miracl':2,27 'music':15,25 'open':57 'path':59 'play':13 'posit':66 'session':47 'state':45 'subconsci':44 'use':22,34 'vibrat':11,71 'video':37 'volum':18",NULL,NULL,NULL,"normal",False,"2020-08-26 18:15:00+05:45","2020-08-27 15:21:07.282+05:45","2024-05-08 15:31:24.075865+05:45",0,24,False,NULL,NULL,NULL,"53c63d08-dea1-425a-b6d9-ea26e537fee2","Manifestation",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"0ab3532c-5f65-440a-9f65-31c3481bed95","Shamanic Consciousness ☮ Tuvan Throat Singing & Shamanic Drumming ☮ Tuvan Mantra & Ritual Chants","""https://goodvibesassetsprod.blob.core.windows.net/tracks/0ab3532c-5f65-440a-9f65-31c3481bed95/1698828181743__shamanic-consciousness-tuvan-throat-singing-and-shamanic-drumming-tuvan-mantra-and-ritual-chants.jpg""","3686.472","259c0328-95fe-4e08-a8af-3465050ab069",2107,19,0,"GV137","premium","trial",True,False,True,True,False,False,"
We present you a new composition of Shamanic drumming Meditation with Tuvan Throat Singing. It will energize your spirit while meditating to this music as a background music. Relax and dive deep into the experience of Meditation.","shamanic-consciousness-tuvan-throat-singing-and-shamanic-drumming-tuvan-mantra-and-ritual-chants","'background':38 'chant':11 'composit':17 'conscious':2 'deep':43 'dive':42 'drum':7,20 'energ':28 'experi':46 'mantra':9 'medit':21,32,48 'music':35,39 'new':16 'present':13 'relax':40 'ritual':10 'shaman':1,6,19 'sing':5,25 'spirit':30 'throat':4,24 'tuvan':3,8,23",NULL,NULL,NULL,"normal",False,"2019-02-25 08:00:00+05:45","2019-02-25 05:39:53.234+05:45","2024-05-13 04:54:39.826767+05:45",0,12,False,"https://goodvibesofficial.page.link/pAs3Raj7bMTUQGpj8",NULL,NULL,"259c0328-95fe-4e08-a8af-3465050ab069","Meditation",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"8860942d-5609-4302-b024-b7abcdbd6465","888 Hz Receive Infinite Abundance and Love - Blessings of the Angels - Attract Money Binaural Beats","""https://goodvibesassetsprod.blob.core.windows.net/tracks/8860942d-5609-4302-b024-b7abcdbd6465/1697440593272__1674809236905__888hz-receive-infinite-abundance.jpg""","1800","53c63d08-dea1-425a-b6d9-ea26e537fee2",498,19,0,"GV-A3","premium","trial",True,False,True,True,True,True,"888 Hz is an angel number frequency that is said to bring infinite abundance, prosperity, and good luck.","888-hz-receive-infinite-abundance-and-love-blessings-of-the-angels-attract-money-binaural-beats","'888':1,16 'abund':5,29 'angel':11,20 'attract':12 'beat':15 'binaur':14 'bless':8 'bring':27 'frequenc':22 'good':32 'hz':2,17 'infinit':4,28 'love':7 'luck':33 'money':13 'number':21 'prosper':30 'receiv':3 'said':25",NULL,NULL,NULL,"normal",False,"2023-01-27 14:34:10.116676+05:45","2023-01-27 14:34:10.116676+05:45","2024-05-13 04:28:09.620819+05:45",0,44,False,NULL,NULL,NULL,"53c63d08-dea1-425a-b6d9-ea26e537fee2","Manifestation",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"1109dc16-107d-4a3e-b6a4-4f49d2bdeae6","Manipura Chakra Healing | Boost Confidence, Positive Transformation | Solar Plexus","""https://goodvibesassetsprod.blob.core.windows.net/tracks/1109dc16-107d-4a3e-b6a4-4f49d2bdeae6/1698825376868__manipura-chakra-healing-or-boost-confidence-positive-transformation-or-solar-plexus.jpg""","1920.055011","53c63d08-dea1-425a-b6d9-ea26e537fee2",98,11,0,"GV0495 ","premium","trial",True,False,False,True,False,True,"<p>Manipura is a Sanskrit name of solar plexus chakra which lies above your navel and below your sternum. Opening and balancing this third chakra brings positive transformation, boosts your self-confidence level, helps in spiritual and emotional healing.&nbsp;</p>","manipura-chakra-healing-or-boost-confidence-positive-transformation-or-solar-plexus","'balanc':30 'boost':4,37 'bring':34 'chakra':2,18,33 'confid':5,41 'emot':47 'heal':3,48 'help':43 'level':42 'lie':20 'manipura':1,10 'name':14 'navel':23 'open':28 'plexus':9,17 'posit':6,35 'sanskrit':13 'self':40 'self-confid':39 'solar':8,16 'spiritu':45 'sternum':27 'third':32 'transform':7,36",NULL,NULL,NULL,"normal",False,"2021-05-03 07:00:00+05:45","2021-05-03 08:02:22.233+05:45","2024-05-08 15:02:55.829974+05:45",0,11,False,NULL,NULL,NULL,"53c63d08-dea1-425a-b6d9-ea26e537fee2","Manifestation",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"80d5e045-8bd1-4e67-bf63-babcee54af9c","Self-love and self-worth","""https://goodvibesassetsprod.blob.core.windows.net/tracks/80d5e045-8bd1-4e67-bf63-babcee54af9c/1697617235337__1673257075672__Self-love-and-self-worth-copy.png""","429","b3465312-946d-4d94-8a5c-ccd0bfa167f8",263,23,0,"affirmation_01","premium","trial",True,False,True,True,True,True,"Let's take a moment to focus on ourselves and cultivate a deep sense of love and worth within ourselves. We are worthy and deserving of love and happiness","self-love-and-self-worth","'cultiv':18 'deep':20 'deserv':32 'focus':14 'happi':36 'let':8 'love':3,23,34 'moment':12 'self':2,6 'self-lov':1 'self-worth':5 'sens':21 'take':10 'within':26 'worth':7,25 'worthi':30",NULL,NULL,NULL,"normal",False,"2023-01-06 19:32:52.453888+05:45","2023-01-06 19:32:52.453888+05:45","2024-05-08 14:51:33.341827+05:45",0,15,False,NULL,NULL,NULL,"b3465312-946d-4d94-8a5c-ccd0bfa167f8","Delete",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"2108b6cd-4162-44d6-8903-da09e41b9932","DEEP SLEEP | Third Eye Chakra | Binaural Beats | Black Screen","""https://goodvibesassetsprod.blob.core.windows.net/tracks/2108b6cd-4162-44d6-8903-da09e41b9932/1715153339400__actualImage.jpg""","1864","1fd2864f-a7b7-4360-9d4f-caee289e29b1",1401,28,0,"GV0946","free","trial",True,False,True,True,True,True,"We have created this 8 hours black screen session using 221.23 Hz base and  Delta beat frequencies. These frequencies are used to activate your third eye chakra, awaken intuition, and to heal you while you sleep.

The main purpose of using the black screen for this music is you can listen to and play this in the background while you sleep.","deep-sleep-or-third-eye-chakra-or-binaural-beats-or-black-screen","'221.23':20 '8':14 'activ':32 'awaken':37 'background':67 'base':22 'beat':7,25 'binaur':6 'black':8,16,52 'chakra':5,36 'creat':12 'deep':1 'delta':24 'eye':4,35 'frequenc':26,28 'heal':41 'hour':15 'hz':21 'intuit':38 'listen':60 'main':47 'music':56 'play':63 'purpos':48 'screen':9,17,53 'session':18 'sleep':2,45,70 'third':3,34 'use':19,30,50",NULL,NULL,NULL,"normal",False,"2022-11-28 13:03:51.085924+05:45","2022-11-28 13:03:51.085924+05:45","2024-05-15 15:03:41.391314+05:45",0,90,False,"https://goodvibesofficial.page.link/jHF26Ao9CoPPc9pu7","{}",NULL,"1fd2864f-a7b7-4360-9d4f-caee289e29b1","Relaxation",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"aa24f06a-ea12-4fc1-86de-4ab2338b465b","Kundalini Chakra Activation | Healing Chakra Meditation | Enhance Psychic Abilities","""https://goodvibesassetsprod.blob.core.windows.net/tracks/aa24f06a-ea12-4fc1-86de-4ab2338b465b/1698825380403__kundalini-chakra-activation-or-healing-chakra-meditation-or-enhance-psychic-abilities.jpg""","1073.501995","259c0328-95fe-4e08-a8af-3465050ab069",69,5,0,"TGV74 ","premium","trial",True,False,False,True,False,True,"<blockquote><p>This meditation music session is for the activation of kundalini which awakens each of 7 chakras along the way. It is composed of 528hz ancient healing frequency which heals your body, mind, and soul, and of 55hz binaural beats. While doing this kundalini awakening meditation, don't try to force yourself because it may bring damages to your body instead of good.</p></blockquote>","kundalini-chakra-activation-or-healing-chakra-meditation-or-enhance-psychic-abilities","'528hz':33 '55hz':46 '7':24 'abil':9 'activ':3,17 'along':26 'ancient':34 'awaken':21,53 'beat':48 'binaur':47 'bodi':40,68 'bring':64 'chakra':2,5,25 'compos':31 'damag':65 'enhanc':7 'forc':59 'frequenc':36 'good':71 'heal':4,35,38 'instead':69 'kundalini':1,19,52 'may':63 'medit':6,11,54 'mind':41 'music':12 'psychic':8 'session':13 'soul':43 'tri':57 'way':28",NULL,NULL,NULL,"normal",False,"2021-03-05 08:00:00+05:45","2021-03-05 05:12:31.332+05:45","2024-05-08 15:04:38.572856+05:45",0,9,False,NULL,NULL,NULL,"259c0328-95fe-4e08-a8af-3465050ab069","Meditation",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"f4268929-837f-4c19-9f5a-ac267f6904a8","Improve Kidney Strength | Heal Your Kidneys, Rife Frequency | Kidney Detoxification","""https://goodvibesassetsprod.blob.core.windows.net/tracks/f4268929-837f-4c19-9f5a-ac267f6904a8/1698825381312__improve-kidney-strength-or-heal-your-kidneys-rife-frequency-or-kidney-detoxification.jpg""","1841.449002","ac6f3db4-5796-41b5-9db2-c15d759487ef",295,13,0,"GV0422 ","free","trial",True,False,False,True,False,True,"<p>By listening to this music it helps you to improve your kidney strength. This music is composed of Rife Frequency 319.88 Hz with theta binaural beats. Heal your kidneys while you sleep. Only playing this music can't help to improve your kidney function, you should also drink plenty of fluids, do some exercise. If you're at high risk then have your kidney function tested.</p>","improve-kidney-strength-or-heal-your-kidneys-rife-frequency-or-kidney-detoxification","'319.88':31 'also':57 'beat':36 'binaur':35 'compos':27 'detoxif':10 'drink':58 'exercis':64 'fluid':61 'frequenc':8,30 'function':54,75 'heal':4,37 'help':17,49 'high':69 'hz':32 'improv':1,20,51 'kidney':2,6,9,22,39,53,74 'listen':12 'music':15,25,46 'play':44 'plenti':59 're':67 'rife':7,29 'risk':70 'sleep':42 'strength':3,23 'test':76 'theta':34",NULL,NULL,NULL,"normal",False,"2021-03-03 08:00:00+05:45","2021-03-03 07:03:27.304+05:45","2024-05-08 15:04:40.502732+05:45",0,29,False,NULL,NULL,NULL,"ac6f3db4-5796-41b5-9db2-c15d759487ef","Wellness",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"02e0e427-6a6e-447f-99d8-98e606eb4803","Manifest Healing (741 Hz) - Whole Body Regeneration - Accelerated Healing - Binaural Beats","""https://goodvibesassetsprod.blob.core.windows.net/tracks/02e0e427-6a6e-447f-99d8-98e606eb4803/1698827384045__manifest-healing-(741-hz)-whole-body-regeneration-accelerated-healing-binaural-beats.jpg""","3605.064","53c63d08-dea1-425a-b6d9-ea26e537fee2",442,10,0,"GVS875","premium","trial",True,False,False,True,False,False,"<p>Enhance your self healing system while you sleep or take a good rest with this meditation. It accelerates your healing power to recover faster from fatigue, exhaustion and many more. Regular practice is encouraged.</p>","manifest-healing-(741-hz)-whole-body-regeneration-accelerated-healing-binaural-beats","'741':3 'acceler':8,29 'beat':11 'binaur':10 'bodi':6 'encourag':45 'enhanc':12 'exhaust':38 'faster':35 'fatigu':37 'good':23 'heal':2,9,15,31 'hz':4 'mani':40 'manifest':1 'medit':27 'power':32 'practic':43 'recov':34 'regener':7 'regular':42 'rest':24 'self':14 'sleep':19 'system':16 'take':21 'whole':5",NULL,NULL,NULL,"normal",False,"2020-08-21 18:15:00+05:45","2020-08-22 10:56:57.778+05:45","2024-05-08 15:35:03.748325+05:45",0,30,False,NULL,NULL,NULL,"53c63d08-dea1-425a-b6d9-ea26e537fee2","Manifestation",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"b1e8ae79-681b-4b35-9187-9efb6b754822","Calm Down Your Anger | 432 Hz Reduce Anxiety & Stress, Release Negativity ","""https://goodvibesassetsprod.blob.core.windows.net/tracks/b1e8ae79-681b-4b35-9187-9efb6b754822/1698824771235__calm-down-your-anger-or-432-hz-reduce-anxiety-and-stress-release-negativity.jpg""","1862.660998","ac6f3db4-5796-41b5-9db2-c15d759487ef",500,13,0,"GV0747 ","premium","trial",True,False,False,True,False,True,"This meditation music tuned to 432 Hz produces calming effects and just by listening to this, it reduces anxiety and stress and manages anger levels. It increases mental clarity, unlocks intuition, and releases negative blockages.","calm-down-your-anger-or-432-hz-reduce-anxiety-and-stress-release-negativity","'432':5,17 'anger':4,35 'anxieti':8,30 'blockag':46 'calm':1,20 'clariti':40 'effect':21 'hz':6,18 'increas':38 'intuit':42 'level':36 'listen':25 'manag':34 'medit':13 'mental':39 'music':14 'negat':11,45 'produc':19 'reduc':7,29 'releas':10,44 'stress':9,32 'tune':15 'unlock':41",NULL,NULL,NULL,"normal",False,"2022-04-11 07:04:46+05:45","2022-04-12 07:08:57.907+05:45","2024-05-15 06:45:43.929465+05:45",0,42,False,NULL,NULL,NULL,"ac6f3db4-5796-41b5-9db2-c15d759487ef","Wellness",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"c21c99bf-81a2-451f-a778-8ae13ad16ce2","Theta Binaural Beats For Brain Power | Enhance Intelligence, IQ to improve | Subconscious Mind Power","""https://goodvibesassetsprod.blob.core.windows.net/tracks/c21c99bf-81a2-451f-a778-8ae13ad16ce2/1698827373257__theta-binaural-beats-for-brain-power-or-enhance-intelligence-iq-to-improve-or-subconscious-mind-power.jpg""","3649.248","259c0328-95fe-4e08-a8af-3465050ab069",321,7,0,"GV-1","free","trial",True,False,False,True,False,False,"<p>Having a good concentration is the key to keep a long-lasting memory and to increase your grades in the study, work, etc. This track is combined with theta binaural beat which helps you to improve your IQ level, intelligence, and extent the brainpower.&nbsp;</p>","theta-binaural-beats-for-brain-power-or-enhance-intelligence-iq-to-improve-or-subconscious-mind-power","'beat':3,46 'binaur':2,45 'brain':5 'brainpow':59 'combin':42 'concentr':18 'enhanc':7 'etc':38 'extent':57 'good':17 'grade':33 'help':48 'improv':11,51 'increas':31 'intellig':8,55 'iq':9,53 'keep':23 'key':21 'last':27 'level':54 'long':26 'long-last':25 'memori':28 'mind':13 'power':6,14 'studi':36 'subconsci':12 'theta':1,44 'track':40 'work':37",NULL,NULL,NULL,"normal",False,"2020-08-20 18:15:00+05:45","2020-08-21 15:12:52.898+05:45","2024-05-09 07:56:35.513287+05:45",0,35,False,NULL,NULL,NULL,"259c0328-95fe-4e08-a8af-3465050ab069","Meditation",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"9bef0015-2bab-4372-83b7-fe3d21d8b7f5","STOP SMOKING HYPNOSIS |  I AM Affirmations to Quit Smoking Now - Subconscious Ming Programming","""https://goodvibesassetsprod.blob.core.windows.net/tracks/9bef0015-2bab-4372-83b7-fe3d21d8b7f5/1698828120785__stop-smoking-hypnosis-or-i-am-affirmations-to-quit-smoking-now-subconscious-ming-programming.jpg""","3683.032993","53c63d08-dea1-425a-b6d9-ea26e537fee2",1761,32,0,"GV801","premium","trial",True,False,True,True,False,False,"STOP SMOKING HYPNOSIS: I AM Affirmations to Quit Smoking Now - Subconscious Ming Programming","stop-smoking-hypnosis-or-i-am-affirmations-to-quit-smoking-now-subconscious-ming-programming","'affirm':6,19 'hypnosi':3,16 'ming':12,25 'program':13,26 'quit':8,21 'smoke':2,9,15,22 'stop':1,14 'subconsci':11,24",NULL,NULL,NULL,"normal",False,"2019-03-01 04:58:05.976+05:45","2019-03-01 04:58:05.976+05:45","2024-05-11 17:37:03.24302+05:45",0,49,False,"https://goodvibesofficial.page.link/H2pJu8ZaQh9cCEvL9",NULL,NULL,"53c63d08-dea1-425a-b6d9-ea26e537fee2","Manifestation",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"d789b253-78ea-483a-abd9-fa48084a83b8","Chronic Anxiety & Depression Relief ➤ Let Go of Overthinking & Stress ➤ Theta Binaural Beats","""https://goodvibesassetsprod.blob.core.windows.net/tracks/d789b253-78ea-483a-abd9-fa48084a83b8/1698826058870__chronic-anxiety-and-depression-relief-let-go-of-overthinking-and-stress-theta-binaural-beats.jpg""","3604","ac6f3db4-5796-41b5-9db2-c15d759487ef",1095,15,0,"GV328","free","trial",True,False,False,True,False,False,"<p>This session is specially designed with frequencies that will help you overcome Panic Attacks, Anxiety, Depression,Fear &amp; Irritation problems and build up your confidence. Twice a Day for at least 20 mins per session for better results.</p>","chronic-anxiety-and-depression-relief-let-go-of-overthinking-and-stress-theta-binaural-beats","'20':43 'anxieti':2,27 'attack':26 'beat':12 'better':48 'binaur':11 'build':33 'chronic':1 'confid':36 'day':39 'depress':3,28 'design':17 'fear':29 'frequenc':19 'go':6 'help':22 'irrit':30 'least':42 'let':5 'min':44 'overcom':24 'overthink':8 'panic':25 'per':45 'problem':31 'relief':4 'result':49 'session':14,46 'special':16 'stress':9 'theta':10 'twice':37",NULL,NULL,NULL,"normal",False,"2020-09-03 08:00:00+05:45","2020-09-03 12:16:13.397+05:45","2024-05-14 20:41:00.337687+05:45",0,100,False,NULL,NULL,NULL,"ac6f3db4-5796-41b5-9db2-c15d759487ef","Wellness",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
